Entity,Code,Year,Life expectancy - Sex: male - Age: 0 - Variant: estimates,Life expectancy - Sex: female - Age: 0 - Variant: estimates
Tokelau,TKL,1954,54.056,58.346
Tokelau,TKL,1955,54.483,58.72
Tokelau,TKL,1956,54.907,59.089
Tokelau,TKL,1957,55.346,59.45
Tokelau,TKL,1958,55.832,59.795
Tokelau,TKL,1959,56.285,60.129
Tokelau,TKL,1960,56.742,60.463
Tokelau,TKL,1961,57.229,60.779
Tokelau,TKL,1962,57.686,61.078
Tokelau,TKL,1963,58.186,61.366
Tokelau,TKL,1964,58.671,61.673
Tokelau,TKL,1965,59.161,61.89
Tokelau,TKL,1966,59.769,62.128
Tokelau,TKL,1967,60.298,62.395
Tokelau,TKL,1968,60.78,62.579
Tokelau,TKL,1969,61.296,62.788
Tokelau,TKL,1970,61.782,63.005
Tokelau,TKL,1971,62.286,63.171
Tokelau,TKL,1972,62.637,63.295
Tokelau,TKL,1973,62.983,63.426
Tokelau,TKL,1974,63.349,63.541
Tokelau,TKL,1975,63.653,63.685
Tokelau,TKL,1976,63.966,63.866
Tokelau,TKL,1977,64.306,64.106
Tokelau,TKL,1978,64.698,64.4
Tokelau,TKL,1979,65.063,64.75
Tokelau,TKL,1980,65.493,65.134
Tokelau,TKL,1981,65.945,65.56
Tokelau,TKL,1982,66.323,66.042
Tokelau,TKL,1983,66.669,66.522
Tokelau,TKL,1984,66.932,67.026
Tokelau,TKL,1985,67.228,67.551
Tokelau,TKL,1986,67.447,68.079
Tokelau,TKL,1987,67.654,68.641
Tokelau,TKL,1988,67.862,69.201
Tokelau,TKL,1989,68.098,69.785
Tokelau,TKL,1990,68.358,70.361
Tokelau,TKL,1991,68.653,70.909
Tokelau,TKL,1992,68.979,71.438
Tokelau,TKL,1993,69.319,71.851
Tokelau,TKL,1994,69.647,72.224
Tokelau,TKL,1995,69.948,72.542
Tokelau,TKL,1996,70.237,72.816
Tokelau,TKL,1997,70.432,73.032
Tokelau,TKL,1998,70.626,73.139
Tokelau,TKL,1999,70.764,73.368
Tokelau,TKL,2000,70.87,73.64
Tokelau,TKL,2001,71.025,73.921
Tokelau,TKL,2002,71.157,74.218
Tokelau,TKL,2003,71.308,74.532
Tokelau,TKL,2004,71.462,74.844
Tokelau,TKL,2005,71.624,75.125
Tokelau,TKL,2006,71.791,75.415
Tokelau,TKL,2007,71.963,75.68
Tokelau,TKL,2008,72.147,75.957
Tokelau,TKL,2009,72.364,76.214
Tokelau,TKL,2010,72.573,76.455
Tokelau,TKL,2011,72.79,76.708
Tokelau,TKL,2012,73.009,76.949
Tokelau,TKL,2013,73.244,77.226
Tokelau,TKL,2014,73.453,77.389
Tokelau,TKL,2015,73.697,77.591
Tokelau,TKL,2016,73.93,77.781
Tokelau,TKL,2017,74.073,77.958
Tokelau,TKL,2018,74.24,78.129
Tokelau,TKL,2019,74.418,78.336
Tokelau,TKL,2020,74.578,78.498
Tokelau,TKL,2021,74.633,78.61
Tokelau,TKL,2022,74.79,78.765
Tokelau,TKL,2023,74.954,78.922
Tonga,TON,1950,45.153,52.134
Tonga,TON,1951,46.631,53.458
Tonga,TON,1952,48.099,54.681
Tonga,TON,1953,49.506,55.819
Tonga,TON,1954,50.645,56.898
Tonga,TON,1955,51.832,57.884
Tonga,TON,1956,52.912,58.789
Tonga,TON,1957,53.839,59.522
Tonga,TON,1958,54.596,60.168
Tonga,TON,1959,55.278,60.576
Tonga,TON,1960,55.861,61.1
Tonga,TON,1961,56.364,61.483
Tonga,TON,1962,56.931,62.004
Tonga,TON,1963,57.438,62.448
Tonga,TON,1964,57.953,62.901
Tonga,TON,1965,58.48,63.309
Tonga,TON,1966,58.981,63.8
Tonga,TON,1967,59.498,64.251
Tonga,TON,1968,59.972,64.728
Tonga,TON,1969,60.521,65.255
Tonga,TON,1970,60.964,65.805
Tonga,TON,1971,61.297,66.362
Tonga,TON,1972,61.667,66.93
Tonga,TON,1973,61.949,67.325
Tonga,TON,1974,62.336,67.824
Tonga,TON,1975,62.544,68.218
Tonga,TON,1976,62.818,68.515
Tonga,TON,1977,62.98,68.752
Tonga,TON,1978,63.165,69.028
Tonga,TON,1979,63.301,69.266
Tonga,TON,1980,63.381,69.492
Tonga,TON,1981,63.484,69.741
Tonga,TON,1982,63.451,69.704
Tonga,TON,1983,63.669,70.15
Tonga,TON,1984,63.782,70.338
Tonga,TON,1985,63.858,70.5
Tonga,TON,1986,63.919,70.698
Tonga,TON,1987,63.995,70.878
Tonga,TON,1988,64.071,71.075
Tonga,TON,1989,64.16,71.238
Tonga,TON,1990,64.201,71.399
Tonga,TON,1991,64.383,71.637
Tonga,TON,1992,64.531,71.852
Tonga,TON,1993,64.714,72.146
Tonga,TON,1994,64.907,72.385
Tonga,TON,1995,65.11,72.634
Tonga,TON,1996,65.312,72.859
Tonga,TON,1997,65.52,73.073
Tonga,TON,1998,65.721,73.277
Tonga,TON,1999,65.92,73.472
Tonga,TON,2000,66.114,73.671
Tonga,TON,2001,66.299,73.792
Tonga,TON,2002,66.512,74.036
Tonga,TON,2003,66.709,74.226
Tonga,TON,2004,66.93,74.404
Tonga,TON,2005,67.102,74.469
Tonga,TON,2006,67.259,74.614
Tonga,TON,2007,67.453,74.774
Tonga,TON,2008,67.607,74.914
Tonga,TON,2009,67.542,74.777
Tonga,TON,2010,67.881,75.166
Tonga,TON,2011,68.002,75.267
Tonga,TON,2012,68.113,75.361
Tonga,TON,2013,68.216,75.448
Tonga,TON,2014,68.294,75.494
Tonga,TON,2015,68.413,75.623
Tonga,TON,2016,68.518,75.701
Tonga,TON,2017,68.646,75.784
Tonga,TON,2018,68.733,75.873
Tonga,TON,2019,68.85,75.965
Tonga,TON,2020,68.882,76.077
Tonga,TON,2021,68.714,75.693
Tonga,TON,2022,69.161,76.176
Tonga,TON,2023,69.37,76.405
Trinidad and Tobago,TTO,1950,56.097,57.932
Trinidad and Tobago,TTO,1951,56.416,58.326
Trinidad and Tobago,TTO,1952,56.728,58.715
Trinidad and Tobago,TTO,1953,57.251,59.325
Trinidad and Tobago,TTO,1954,58.033,60.187
Trinidad and Tobago,TTO,1955,58.608,60.898
Trinidad and Tobago,TTO,1956,59.154,61.617
Trinidad and Tobago,TTO,1957,59.453,62.142
Trinidad and Tobago,TTO,1958,60.007,62.946
Trinidad and Tobago,TTO,1959,60.451,63.436
Trinidad and Tobago,TTO,1960,60.989,64.14
Trinidad and Tobago,TTO,1961,61.378,64.681
Trinidad and Tobago,TTO,1962,61.767,65.222
Trinidad and Tobago,TTO,1963,61.95,65.435
Trinidad and Tobago,TTO,1964,62.178,65.906
Trinidad and Tobago,TTO,1965,62.297,66.216
Trinidad and Tobago,TTO,1966,62.367,66.375
Trinidad and Tobago,TTO,1967,62.425,66.625
Trinidad and Tobago,TTO,1968,62.512,66.836
Trinidad and Tobago,TTO,1969,62.562,67.032
Trinidad and Tobago,TTO,1970,62.618,67.186
Trinidad and Tobago,TTO,1971,62.604,67.34
Trinidad and Tobago,TTO,1972,62.882,67.547
Trinidad and Tobago,TTO,1973,63.104,67.778
Trinidad and Tobago,TTO,1974,63.149,67.94
Trinidad and Tobago,TTO,1975,63.21,68.161
Trinidad and Tobago,TTO,1976,63.604,68.518
Trinidad and Tobago,TTO,1977,63.667,68.749
Trinidad and Tobago,TTO,1978,63.659,68.81
Trinidad and Tobago,TTO,1979,63.945,68.95
Trinidad and Tobago,TTO,1980,63.992,69.083
Trinidad and Tobago,TTO,1981,63.86,69.137
Trinidad and Tobago,TTO,1982,63.772,69.072
Trinidad and Tobago,TTO,1983,63.812,69.152
Trinidad and Tobago,TTO,1984,63.9,69.299
Trinidad and Tobago,TTO,1985,64.121,69.455
Trinidad and Tobago,TTO,1986,64.351,69.526
Trinidad and Tobago,TTO,1987,64.573,69.769
Trinidad and Tobago,TTO,1988,64.859,69.952
Trinidad and Tobago,TTO,1989,64.989,70.099
Trinidad and Tobago,TTO,1990,65.068,70.156
Trinidad and Tobago,TTO,1991,65.271,70.323
Trinidad and Tobago,TTO,1992,65.299,70.284
Trinidad and Tobago,TTO,1993,65.374,70.292
Trinidad and Tobago,TTO,1994,65.335,70.358
Trinidad and Tobago,TTO,1995,65.496,70.505
Trinidad and Tobago,TTO,1996,65.535,70.548
Trinidad and Tobago,TTO,1997,65.66,70.617
Trinidad and Tobago,TTO,1998,65.74,70.917
Trinidad and Tobago,TTO,1999,65.915,71.086
Trinidad and Tobago,TTO,2000,65.948,71.301
Trinidad and Tobago,TTO,2001,66.128,71.615
Trinidad and Tobago,TTO,2002,66.369,72.094
Trinidad and Tobago,TTO,2003,66.507,72.406
Trinidad and Tobago,TTO,2004,66.84,72.927
Trinidad and Tobago,TTO,2005,67.143,73.223
Trinidad and Tobago,TTO,2006,67.324,73.556
Trinidad and Tobago,TTO,2007,67.661,73.937
Trinidad and Tobago,TTO,2008,67.951,74.287
Trinidad and Tobago,TTO,2009,68.269,74.536
Trinidad and Tobago,TTO,2010,68.698,74.912
Trinidad and Tobago,TTO,2011,69.213,75.227
Trinidad and Tobago,TTO,2012,69.505,75.496
Trinidad and Tobago,TTO,2013,69.826,75.716
Trinidad and Tobago,TTO,2014,69.936,75.841
Trinidad and Tobago,TTO,2015,69.861,75.903
Trinidad and Tobago,TTO,2016,69.901,75.978
Trinidad and Tobago,TTO,2017,69.947,76.038
Trinidad and Tobago,TTO,2018,69.475,75.896
Trinidad and Tobago,TTO,2019,69.732,76.034
Trinidad and Tobago,TTO,2020,69.36,76.044
Trinidad and Tobago,TTO,2021,67.905,74.481
Trinidad and Tobago,TTO,2022,70.214,76.522
Trinidad and Tobago,TTO,2023,70.378,76.683
Tunisia,TUN,1950,37.229,39.211
Tunisia,TUN,1951,37.662,39.777
Tunisia,TUN,1952,38.233,40.386
Tunisia,TUN,1953,38.615,40.889
Tunisia,TUN,1954,38.652,41.388
Tunisia,TUN,1955,39.588,41.952
Tunisia,TUN,1956,40.179,42.525
Tunisia,TUN,1957,41.035,43.123
Tunisia,TUN,1958,41.67,43.746
Tunisia,TUN,1959,42.336,44.394
Tunisia,TUN,1960,43.039,45.084
Tunisia,TUN,1961,42.813,45.769
Tunisia,TUN,1962,44.587,46.572
Tunisia,TUN,1963,45.458,47.407
Tunisia,TUN,1964,46.327,48.263
Tunisia,TUN,1965,47.263,49.199
Tunisia,TUN,1966,48.212,50.163
Tunisia,TUN,1967,49.197,51.175
Tunisia,TUN,1968,50.388,52.354
Tunisia,TUN,1969,51.296,53.361
Tunisia,TUN,1970,52.721,54.933
Tunisia,TUN,1971,53.695,56.193
Tunisia,TUN,1972,54.786,57.481
Tunisia,TUN,1973,55.753,58.555
Tunisia,TUN,1974,56.881,59.694
Tunisia,TUN,1975,57.922,60.759
Tunisia,TUN,1976,58.939,61.752
Tunisia,TUN,1977,59.84,62.732
Tunisia,TUN,1978,60.68,63.676
Tunisia,TUN,1979,61.385,64.556
Tunisia,TUN,1980,62.081,65.351
Tunisia,TUN,1981,62.783,66.071
Tunisia,TUN,1982,63.417,66.724
Tunisia,TUN,1983,64.096,67.431
Tunisia,TUN,1984,64.673,68.066
Tunisia,TUN,1985,65.226,68.677
Tunisia,TUN,1986,65.749,69.262
Tunisia,TUN,1987,66.296,69.881
Tunisia,TUN,1988,66.669,70.41
Tunisia,TUN,1989,66.958,70.872
Tunisia,TUN,1990,67.151,71.224
Tunisia,TUN,1991,67.419,71.572
Tunisia,TUN,1992,67.685,71.877
Tunisia,TUN,1993,67.967,72.214
Tunisia,TUN,1994,68.302,72.624
Tunisia,TUN,1995,68.668,73.109
Tunisia,TUN,1996,69.095,73.604
Tunisia,TUN,1997,69.499,74.038
Tunisia,TUN,1998,69.889,74.435
Tunisia,TUN,1999,70.137,74.737
Tunisia,TUN,2000,70.364,75.032
Tunisia,TUN,2001,70.549,75.281
Tunisia,TUN,2002,70.772,75.547
Tunisia,TUN,2003,70.991,75.79
Tunisia,TUN,2004,71.194,76.011
Tunisia,TUN,2005,71.379,76.203
Tunisia,TUN,2006,71.55,76.379
Tunisia,TUN,2007,71.693,76.531
Tunisia,TUN,2008,71.844,76.679
Tunisia,TUN,2009,71.97,76.801
Tunisia,TUN,2010,72.095,76.902
Tunisia,TUN,2011,72.109,76.953
Tunisia,TUN,2012,72.248,77.059
Tunisia,TUN,2013,72.302,77.153
Tunisia,TUN,2014,72.406,77.263
Tunisia,TUN,2015,72.446,77.406
Tunisia,TUN,2016,72.53,77.588
Tunisia,TUN,2017,72.659,77.798
Tunisia,TUN,2018,72.834,78.007
Tunisia,TUN,2019,73.038,78.259
Tunisia,TUN,2020,72.397,77.745
Tunisia,TUN,2021,70.195,75.82
Tunisia,TUN,2022,73.456,78.712
Tunisia,TUN,2023,73.918,79.149
Turkey,TUR,1950,44.232,50.413
Turkey,TUR,1951,44.608,50.67
Turkey,TUR,1952,45.136,51.196
Turkey,TUR,1953,45.345,51.145
Turkey,TUR,1954,45.932,51.786
Turkey,TUR,1955,46.23,52.032
Turkey,TUR,1956,46.673,52.432
Turkey,TUR,1957,46.421,52.235
Turkey,TUR,1958,46.404,52.303
Turkey,TUR,1959,47.392,53.13
Turkey,TUR,1960,48.044,53.822
Turkey,TUR,1961,48.796,54.605
Turkey,TUR,1962,49.626,55.338
Turkey,TUR,1963,50.308,56.234
Turkey,TUR,1964,50.757,56.773
Turkey,TUR,1965,51.27,57.283
Turkey,TUR,1966,51.748,57.744
Turkey,TUR,1967,52.363,58.379
Turkey,TUR,1968,52.757,58.954
Turkey,TUR,1969,53.297,59.524
Turkey,TUR,1970,53.84,60.047
Turkey,TUR,1971,54.354,60.603
Turkey,TUR,1972,55.101,61.353
Turkey,TUR,1973,55.494,61.989
Turkey,TUR,1974,56.035,62.6
Turkey,TUR,1975,56.54,63.097
Turkey,TUR,1976,57.026,63.631
Turkey,TUR,1977,57.775,64.546
Turkey,TUR,1978,58.453,65.42
Turkey,TUR,1979,58.997,65.944
Turkey,TUR,1980,59.613,66.441
Turkey,TUR,1981,60.069,66.85
Turkey,TUR,1982,60.634,67.328
Turkey,TUR,1983,61.107,67.904
Turkey,TUR,1984,61.566,68.53
Turkey,TUR,1985,62.08,69.051
Turkey,TUR,1986,62.59,69.561
Turkey,TUR,1987,63.089,70.047
Turkey,TUR,1988,63.56,70.618
Turkey,TUR,1989,64.001,71.081
Turkey,TUR,1990,64.475,71.519
Turkey,TUR,1991,64.917,71.963
Turkey,TUR,1992,65.176,72.332
Turkey,TUR,1993,65.578,72.739
Turkey,TUR,1994,65.94,73.134
Turkey,TUR,1995,66.216,73.522
Turkey,TUR,1996,66.797,73.933
Turkey,TUR,1997,67.258,74.303
Turkey,TUR,1998,67.816,74.67
Turkey,TUR,1999,67.622,74.051
Turkey,TUR,2000,68.679,75.365
Turkey,TUR,2001,69.034,75.689
Turkey,TUR,2002,69.38,76.011
Turkey,TUR,2003,69.682,76.319
Turkey,TUR,2004,70.037,76.591
Turkey,TUR,2005,70.304,76.909
Turkey,TUR,2006,70.637,77.158
Turkey,TUR,2007,70.975,77.468
Turkey,TUR,2008,71.246,77.702
Turkey,TUR,2009,71.555,77.997
Turkey,TUR,2010,71.903,78.212
Turkey,TUR,2011,71.758,78.121
Turkey,TUR,2012,72.477,78.813
Turkey,TUR,2013,73.118,79.365
Turkey,TUR,2014,73.443,79.582
Turkey,TUR,2015,73.481,79.74
Turkey,TUR,2016,73.49,79.858
Turkey,TUR,2017,73.957,80.252
Turkey,TUR,2018,74.385,80.634
Turkey,TUR,2019,74.678,80.89
Turkey,TUR,2020,73.441,79.887
Turkey,TUR,2021,72.719,79.004
Turkey,TUR,2022,74.655,80.719
Turkey,TUR,2023,74.529,79.855
Turkmenistan,TKM,1950,44.083,52.571
Turkmenistan,TKM,1951,44.55,52.986
Turkmenistan,TKM,1952,44.948,53.388
Turkmenistan,TKM,1953,45.322,53.782
Turkmenistan,TKM,1954,45.699,54.179
Turkmenistan,TKM,1955,46.08,54.571
Turkmenistan,TKM,1956,46.495,54.962
Turkmenistan,TKM,1957,46.891,55.35
Turkmenistan,TKM,1958,47.3,55.744
Turkmenistan,TKM,1959,47.67,56.136
Turkmenistan,TKM,1960,48.031,56.525
Turkmenistan,TKM,1961,48.355,56.913
Turkmenistan,TKM,1962,48.678,57.296
Turkmenistan,TKM,1963,49.007,57.677
Turkmenistan,TKM,1964,49.353,58.052
Turkmenistan,TKM,1965,49.737,58.434
Turkmenistan,TKM,1966,50.166,58.822
Turkmenistan,TKM,1967,50.627,59.209
Turkmenistan,TKM,1968,51.109,59.576
Turkmenistan,TKM,1969,51.588,59.904
Turkmenistan,TKM,1970,51.995,60.188
Turkmenistan,TKM,1971,52.35,60.421
Turkmenistan,TKM,1972,52.648,60.614
Turkmenistan,TKM,1973,52.933,60.782
Turkmenistan,TKM,1974,53.174,60.939
Turkmenistan,TKM,1975,53.401,61.104
Turkmenistan,TKM,1976,53.628,61.288
Turkmenistan,TKM,1977,53.876,61.516
Turkmenistan,TKM,1978,54.515,62.039
Turkmenistan,TKM,1979,55.435,62.776
Turkmenistan,TKM,1980,56.608,63.696
Turkmenistan,TKM,1981,57.519,64.364
Turkmenistan,TKM,1982,58.203,64.851
Turkmenistan,TKM,1983,58.69,65.173
Turkmenistan,TKM,1984,59.124,65.484
Turkmenistan,TKM,1985,59.651,65.825
Turkmenistan,TKM,1986,60.139,66.15
Turkmenistan,TKM,1987,60.478,66.451
Turkmenistan,TKM,1988,60.589,66.69
Turkmenistan,TKM,1989,60.566,66.905
Turkmenistan,TKM,1990,60.614,67.047
Turkmenistan,TKM,1991,60.53,67.108
Turkmenistan,TKM,1992,60.442,67.032
Turkmenistan,TKM,1993,60.226,66.937
Turkmenistan,TKM,1994,60.142,66.894
Turkmenistan,TKM,1995,60.102,66.945
Turkmenistan,TKM,1996,60.066,67.046
Turkmenistan,TKM,1997,60.101,67.294
Turkmenistan,TKM,1998,60.326,67.683
Turkmenistan,TKM,1999,60.83,68.195
Turkmenistan,TKM,2000,61.299,68.622
Turkmenistan,TKM,2001,61.697,68.993
Turkmenistan,TKM,2002,61.919,69.306
Turkmenistan,TKM,2003,62.093,69.656
Turkmenistan,TKM,2004,62.217,69.934
Turkmenistan,TKM,2005,62.396,70.183
Turkmenistan,TKM,2006,62.731,70.417
Turkmenistan,TKM,2007,63.238,70.76
Turkmenistan,TKM,2008,63.911,71.164
Turkmenistan,TKM,2009,64.594,71.576
Turkmenistan,TKM,2010,65.185,71.844
Turkmenistan,TKM,2011,65.532,71.985
Turkmenistan,TKM,2012,65.655,72.018
Turkmenistan,TKM,2013,65.614,72.056
Turkmenistan,TKM,2014,65.628,72.091
Turkmenistan,TKM,2015,65.692,72.126
Turkmenistan,TKM,2016,65.805,72.153
Turkmenistan,TKM,2017,65.862,72.172
Turkmenistan,TKM,2018,65.944,72.231
Turkmenistan,TKM,2019,66.105,72.309
Turkmenistan,TKM,2020,65.355,71.928
Turkmenistan,TKM,2021,66.092,72.189
Turkmenistan,TKM,2022,66.677,72.682
Turkmenistan,TKM,2023,66.871,72.839
Turks and Caicos Islands,TCA,1950,43.892,52.683
Turks and Caicos Islands,TCA,1951,44.86,53.456
Turks and Caicos Islands,TCA,1952,45.806,54.223
Turks and Caicos Islands,TCA,1953,46.741,54.943
Turks and Caicos Islands,TCA,1954,47.619,55.584
Turks and Caicos Islands,TCA,1955,48.506,56.266
Turks and Caicos Islands,TCA,1956,49.186,56.931
Turks and Caicos Islands,TCA,1957,50.017,57.582
Turks and Caicos Islands,TCA,1958,50.874,58.223
Turks and Caicos Islands,TCA,1959,51.715,58.916
Turks and Caicos Islands,TCA,1960,52.587,59.542
Turks and Caicos Islands,TCA,1961,53.451,60.289
Turks and Caicos Islands,TCA,1962,54.358,60.727
Turks and Caicos Islands,TCA,1963,55.246,61.232
Turks and Caicos Islands,TCA,1964,56.132,61.758
Turks and Caicos Islands,TCA,1965,56.971,62.304
Turks and Caicos Islands,TCA,1966,57.765,62.788
Turks and Caicos Islands,TCA,1967,58.488,63.272
Turks and Caicos Islands,TCA,1968,59.151,63.715
Turks and Caicos Islands,TCA,1969,59.775,64.192
Turks and Caicos Islands,TCA,1970,60.383,64.698
Turks and Caicos Islands,TCA,1971,61.084,65.143
Turks and Caicos Islands,TCA,1972,61.71,65.563
Turks and Caicos Islands,TCA,1973,62.26,65.966
Turks and Caicos Islands,TCA,1974,62.858,66.386
Turks and Caicos Islands,TCA,1975,63.459,66.739
Turks and Caicos Islands,TCA,1976,63.887,67.129
Turks and Caicos Islands,TCA,1977,64.317,67.543
Turks and Caicos Islands,TCA,1978,64.758,67.924
Turks and Caicos Islands,TCA,1979,65.092,68.277
Turks and Caicos Islands,TCA,1980,65.373,68.671
Turks and Caicos Islands,TCA,1981,65.678,69.046
Turks and Caicos Islands,TCA,1982,65.973,69.388
Turks and Caicos Islands,TCA,1983,66.316,69.703
Turks and Caicos Islands,TCA,1984,66.603,70.069
Turks and Caicos Islands,TCA,1985,66.834,70.425
Turks and Caicos Islands,TCA,1986,67.129,70.799
Turks and Caicos Islands,TCA,1987,67.374,71.211
Turks and Caicos Islands,TCA,1988,67.604,71.669
Turks and Caicos Islands,TCA,1989,67.847,72.068
Turks and Caicos Islands,TCA,1990,68.102,72.462
Turks and Caicos Islands,TCA,1991,68.404,72.812
Turks and Caicos Islands,TCA,1992,68.758,73.158
Turks and Caicos Islands,TCA,1993,69.154,73.361
Turks and Caicos Islands,TCA,1994,69.614,73.655
Turks and Caicos Islands,TCA,1995,70.065,73.959
Turks and Caicos Islands,TCA,1996,70.519,74.281
Turks and Caicos Islands,TCA,1997,70.963,74.634
Turks and Caicos Islands,TCA,1998,71.385,75.042
Turks and Caicos Islands,TCA,1999,71.796,75.495
Turks and Caicos Islands,TCA,2000,72.181,76.028
Turks and Caicos Islands,TCA,2001,72.541,76.566
Turks and Caicos Islands,TCA,2002,72.905,77.104
Turks and Caicos Islands,TCA,2003,73.232,77.603
Turks and Caicos Islands,TCA,2004,73.534,78.011
Turks and Caicos Islands,TCA,2005,73.825,78.34
Turks and Caicos Islands,TCA,2006,74.072,78.558
Turks and Caicos Islands,TCA,2007,74.322,78.743
Turks and Caicos Islands,TCA,2008,74.139,78.201
Turks and Caicos Islands,TCA,2009,74.635,78.888
Turks and Caicos Islands,TCA,2010,74.786,78.954
Turks and Caicos Islands,TCA,2011,74.868,79.048
Turks and Caicos Islands,TCA,2012,74.978,79.128
Turks and Caicos Islands,TCA,2013,75.094,79.261
Turks and Caicos Islands,TCA,2014,75.178,79.402
Turks and Caicos Islands,TCA,2015,75.257,79.539
Turks and Caicos Islands,TCA,2016,75.324,79.708
Turks and Caicos Islands,TCA,2017,75.387,79.771
Turks and Caicos Islands,TCA,2018,75.459,79.879
Turks and Caicos Islands,TCA,2019,75.556,79.966
Turks and Caicos Islands,TCA,2020,75.188,79.999
Turks and Caicos Islands,TCA,2021,75,79.633
Turks and Caicos Islands,TCA,2022,75.736,80.215
Turks and Caicos Islands,TCA,2023,75.826,80.297
Tuvalu,TUV,1950,37.405,42.875
Tuvalu,TUV,1951,38.311,43.599
Tuvalu,TUV,1952,39.19,44.322
Tuvalu,TUV,1953,40.019,45.041
Tuvalu,TUV,1954,40.905,45.925
Tuvalu,TUV,1955,41.7,46.757
Tuvalu,TUV,1956,42.508,47.639
Tuvalu,TUV,1957,43.307,48.514
Tuvalu,TUV,1958,44.188,49.343
Tuvalu,TUV,1959,45.013,50.118
Tuvalu,TUV,1960,45.774,50.889
Tuvalu,TUV,1961,46.52,51.66
Tuvalu,TUV,1962,47.266,52.417
Tuvalu,TUV,1963,48.02,53.236
Tuvalu,TUV,1964,48.752,53.98
Tuvalu,TUV,1965,49.458,54.726
Tuvalu,TUV,1966,50.129,55.45
Tuvalu,TUV,1967,50.748,56.114
Tuvalu,TUV,1968,51.16,56.815
Tuvalu,TUV,1969,51.682,57.508
Tuvalu,TUV,1970,52.212,58.181
Tuvalu,TUV,1971,52.738,58.888
Tuvalu,TUV,1972,51.95,57.156
Tuvalu,TUV,1973,53.889,60.189
Tuvalu,TUV,1974,54.481,60.596
Tuvalu,TUV,1975,55.069,61.102
Tuvalu,TUV,1976,55.612,61.597
Tuvalu,TUV,1977,56.075,61.998
Tuvalu,TUV,1978,56.483,62.349
Tuvalu,TUV,1979,56.861,62.611
Tuvalu,TUV,1980,57.2,62.941
Tuvalu,TUV,1981,57.509,63.166
Tuvalu,TUV,1982,57.76,63.457
Tuvalu,TUV,1983,57.94,63.682
Tuvalu,TUV,1984,58.076,63.824
Tuvalu,TUV,1985,58.144,63.978
Tuvalu,TUV,1986,58.199,64.073
Tuvalu,TUV,1987,58.279,64.156
Tuvalu,TUV,1988,58.395,64.202
Tuvalu,TUV,1989,58.546,64.331
Tuvalu,TUV,1990,58.722,64.424
Tuvalu,TUV,1991,58.904,64.568
Tuvalu,TUV,1992,57.572,62.858
Tuvalu,TUV,1993,59.272,64.795
Tuvalu,TUV,1994,59.545,64.935
Tuvalu,TUV,1995,59.776,65.08
Tuvalu,TUV,1996,60.011,65.255
Tuvalu,TUV,1997,60.267,65.467
Tuvalu,TUV,1998,60.559,65.615
Tuvalu,TUV,1999,60.752,65.795
Tuvalu,TUV,2000,60.97,65.965
Tuvalu,TUV,2001,61.137,66.161
Tuvalu,TUV,2002,61.221,66.334
Tuvalu,TUV,2003,61.27,66.452
Tuvalu,TUV,2004,61.323,66.593
Tuvalu,TUV,2005,61.386,66.763
Tuvalu,TUV,2006,61.524,66.939
Tuvalu,TUV,2007,61.656,67.132
Tuvalu,TUV,2008,61.715,67.325
Tuvalu,TUV,2009,61.864,67.547
Tuvalu,TUV,2010,61.938,67.787
Tuvalu,TUV,2011,62.005,68.007
Tuvalu,TUV,2012,62.048,68.248
Tuvalu,TUV,2013,62.086,68.436
Tuvalu,TUV,2014,62.139,68.644
Tuvalu,TUV,2015,62.148,68.876
Tuvalu,TUV,2016,62.277,69.084
Tuvalu,TUV,2017,62.467,69.273
Tuvalu,TUV,2018,62.654,69.511
Tuvalu,TUV,2019,62.865,69.735
Tuvalu,TUV,2020,63.094,69.96
Tuvalu,TUV,2021,62.433,69.601
Tuvalu,TUV,2022,63.547,70.412
Tuvalu,TUV,2023,63.765,70.698
Uganda,UGA,1950,38.238,41.41
Uganda,UGA,1951,38.728,41.939
Uganda,UGA,1952,39.253,42.476
Uganda,UGA,1953,39.768,43.045
Uganda,UGA,1954,40.268,43.644
Uganda,UGA,1955,40.824,44.247
Uganda,UGA,1956,41.365,44.906
Uganda,UGA,1957,41.973,45.571
Uganda,UGA,1958,42.595,46.268
Uganda,UGA,1959,43.201,46.949
Uganda,UGA,1960,43.882,47.628
Uganda,UGA,1961,44.503,48.28
Uganda,UGA,1962,45.009,48.879
Uganda,UGA,1963,45.565,49.432
Uganda,UGA,1964,45.991,49.946
Uganda,UGA,1965,46.425,50.422
Uganda,UGA,1966,46.501,50.674
Uganda,UGA,1967,47.05,51.206
Uganda,UGA,1968,47.289,51.525
Uganda,UGA,1969,47.464,51.791
Uganda,UGA,1970,47.556,51.926
Uganda,UGA,1971,44.392,50.275
Uganda,UGA,1972,44.392,50.292
Uganda,UGA,1973,44.695,49.53
Uganda,UGA,1974,44.128,49.917
Uganda,UGA,1975,44.223,49.031
Uganda,UGA,1976,43.879,48.669
Uganda,UGA,1977,43.561,48.316
Uganda,UGA,1978,42.781,48.713
Uganda,UGA,1979,42.579,48.474
Uganda,UGA,1980,39.911,47.507
Uganda,UGA,1981,39.908,47.491
Uganda,UGA,1982,39.311,47.928
Uganda,UGA,1983,39.499,48.064
Uganda,UGA,1984,39.719,48.245
Uganda,UGA,1985,41.796,49.594
Uganda,UGA,1986,41.96,49.718
Uganda,UGA,1987,44.795,50.024
